date,open,high,low,close,volume,amt
2016/11/4,2.8290,2.8320,2.8000,2.8040,303960000.0000,8.5572
2016/11/7,2.8060,2.8100,2.7850,2.7920,296698000.0000,8.2875
2016/11/8,2.7780,2.7980,2.7780,2.7980,367000298.0000,10.2344
2016/11/9,2.7860,2.8900,2.7850,2.8650,936780927.0000,26.6460
2016/11/10,2.7990,2.8150,2.7970,2.8130,295147848.0000,8.2929
2016/11/11,2.7790,2.7800,2.7490,2.7690,271228396.0000,7.5007
2016/11/14,2.6750,2.6860,2.6750,2.6830,342814128.0000,9.1868
2016/11/15,2.7120,2.7130,2.7050,2.7090,269889893.0000,7.3110
2016/11/16,2.7150,2.7250,2.7150,2.7220,278734490.0000,7.5860
2016/11/17,2.7220,2.7240,2.7140,2.7160,153261500.0000,4.1681
2016/11/18,2.7000,2.7000,2.6840,2.6870,256489142.0000,6.8969
2016/11/21,2.6960,2.7110,2.6950,2.7090,193083951.0000,5.2170
2016/11/22,2.7200,2.7210,2.7130,2.7150,213722100.0000,5.8065
2016/11/23,2.7150,2.7230,2.7120,2.7170,439951000.0000,11.9600
2016/11/24,2.6860,2.6910,2.6820,2.6840,373477036.0000,10.0313
2016/11/25,2.6710,2.6750,2.6410,2.6620,480639904.0000,12.7640
2016/11/28,2.6870,2.6920,2.6770,2.6780,404889800.0000,10.8729
2016/11/29,2.6800,2.6820,2.6650,2.6660,302806900.0000,8.0936
2016/11/30,2.6640,2.6670,2.6510,2.6520,384540700.0000,10.2226
2016/12/1,2.6250,2.6440,2.6190,2.6400,357559700.0000,9.4100
2016/12/2,2.6430,2.6440,2.6310,2.6380,303914382.0000,8.0089
2016/12/5,2.6400,2.6420,2.6270,2.6290,414309996.0000,10.9128
2016/12/6,2.6320,2.6360,2.6250,2.6260,413349241.0000,10.8767
2016/12/7,2.6230,2.6300,2.6210,2.6210,340960633.0000,8.9472
2016/12/8,2.6380,2.6500,2.6360,2.6440,462494454.0000,12.2317
2016/12/9,2.6420,2.6440,2.6330,2.6430,503371955.0000,13.2846
2016/12/12,2.6400,2.6400,2.6240,2.6300,435474494.0000,11.4563
2016/12/13,2.6340,2.6430,2.6310,2.6320,418943700.0000,11.0467
2016/12/14,2.6360,2.6520,2.6340,2.6500,547207685.0000,14.4532
2016/12/15,2.6220,2.6270,2.6130,2.6150,404355020.0000,10.5974
2016/12/16,2.6030,2.6070,2.6000,2.6020,319719678.0000,8.3259
2016/12/19,2.6140,2.6170,2.6090,2.6150,406629700.0000,10.6206
2016/12/20,2.6120,2.6160,2.5980,2.6010,348718877.0000,9.1077
2016/12/21,2.5810,2.6020,2.5790,2.5950,351069706.0000,9.0965
2016/12/22,2.5890,2.5910,2.5750,2.5770,568855660.0000,14.7016
2016/12/23,2.5840,2.5890,2.5820,2.5830,336334518.0000,8.6983
2016/12/26,2.5860,2.5950,2.5840,2.5920,444794800.0000,11.5047
2016/12/27,2.5920,2.6000,2.5910,2.5950,534855100.0000,13.8896
2016/12/28,2.5980,2.6090,2.5970,2.6030,423130310.0000,11.0176
2016/12/29,2.6120,2.6170,2.6080,2.6160,297308248.0000,7.7670
2016/12/30,2.6400,2.6420,2.6260,2.6360,301608599.0000,7.9445
2017/1/3,2.6350,2.6360,2.6250,2.6260,181075000.0000,4.7644
2017/1/4,2.6320,2.6420,2.6320,2.6380,212835300.0000,5.6117
2017/1/5,2.6400,2.6410,2.6290,2.6360,354570218.0000,9.3437
2017/1/6,2.6370,2.6410,2.6320,2.6330,260777900.0000,6.8785
2017/1/9,2.6380,2.6450,2.6380,2.6450,258229786.0000,6.8250
2017/1/10,2.6560,2.6660,2.6550,2.6630,377936541.0000,10.0543
2017/1/11,2.6650,2.6670,2.6610,2.6640,308698388.0000,8.2228
2017/1/12,2.6650,2.6710,2.6650,2.6710,278315772.0000,7.4244
2017/1/13,2.6580,2.6670,2.6550,2.6620,197409900.0000,5.2521
2017/1/16,2.6670,2.6860,2.6660,2.6820,257864475.0000,6.9004
2017/1/17,2.6850,2.6990,2.6820,2.6940,327169208.0000,8.8042
2017/1/18,2.6970,2.6970,2.6820,2.6850,286081700.0000,7.7008
2017/1/19,2.6690,2.6740,2.6550,2.6620,395254948.0000,10.5391
2017/1/20,2.6670,2.6720,2.6660,2.6680,244129252.0000,6.5183
2017/1/23,2.6860,2.6910,2.6810,2.6810,232755110.0000,6.2547
2017/1/24,2.6840,2.6850,2.6740,2.6770,187725200.0000,5.0350
2017/1/25,2.6630,2.6700,2.6500,2.6510,253252137.0000,6.7473
2017/1/26,2.6450,2.6450,2.6390,2.6410,130353715.0000,3.4436
2017/2/3,2.6780,2.6800,2.6730,2.6740,129077780.0000,3.4538
2017/2/6,2.6960,2.7030,2.6950,2.7010,127672372.0000,3.4465
2017/2/7,2.7120,2.7260,2.7120,2.7220,191113366.0000,5.1923
2017/2/8,2.7260,2.7320,2.7210,2.7220,219687663.0000,5.9939
2017/2/9,2.7380,2.7430,2.7380,2.7400,279073549.0000,7.6487
2017/2/10,2.7090,2.7150,2.7060,2.7120,201598814.0000,5.4665
2017/2/13,2.7250,2.7280,2.7180,2.7190,265602808.0000,7.2328
2017/2/14,2.7130,2.7210,2.7120,2.7200,181995206.0000,4.9421
2017/2/15,2.7120,2.7150,2.7050,2.7070,313300681.0000,8.4931
2017/2/16,2.7270,2.7310,2.7230,2.7250,221665737.0000,6.0473
2017/2/17,2.7340,2.7390,2.7300,2.7370,194761200.0000,5.3266
2017/2/20,2.7300,2.7370,2.7260,2.7300,275224704.0000,7.5145
2017/2/21,2.7300,2.7370,2.7280,2.7360,348796900.0000,9.5289
2017/2/22,2.7390,2.7420,2.7330,2.7350,126931100.0000,3.4766
2017/2/23,2.7390,2.7410,2.7360,2.7390,252002387.0000,6.9022
2017/2/24,2.7630,2.7790,2.7610,2.7750,207142433.0000,5.7310
2017/2/27,2.7810,2.7870,2.7810,2.7840,283702072.0000,7.8976
2017/2/28,2.7740,2.7780,2.7730,2.7740,301758351.0000,8.3753
2017/3/1,2.7520,2.7640,2.7520,2.7550,379102340.0000,10.4573
2017/3/2,2.7630,2.7630,2.7580,2.7580,312689164.0000,8.6335
2017/3/3,2.7360,2.7410,2.7360,2.7370,300231000.0000,8.2229
2017/3/6,2.7430,2.7450,2.7390,2.7390,293031694.0000,8.0368
2017/3/7,2.7330,2.7330,2.7290,2.7290,298208801.0000,8.1430
2017/3/8,2.7180,2.7220,2.7170,2.7170,275404923.0000,7.4901
2017/3/9,2.7100,2.7110,2.7050,2.7080,254149999.0000,6.8850
2017/3/10,2.6950,2.6960,2.6880,2.6900,216490981.0000,5.8280
2017/3/13,2.7020,2.7190,2.7020,2.7180,240945118.0000,6.5263
2017/3/14,2.7060,2.7170,2.7060,2.7090,325857500.0000,8.8419
2017/3/15,2.7080,2.7140,2.7050,2.7090,497124800.0000,13.4672
2017/3/16,2.7480,2.7550,2.7460,2.7500,440838053.0000,12.1216
2017/3/17,2.7480,2.7550,2.7470,2.7540,252645645.0000,6.9517
2017/3/20,2.7590,2.7710,2.7590,2.7660,253052786.0000,7.0027
2017/3/21,2.7640,2.7660,2.7490,2.7510,342563587.0000,9.4413
2017/3/22,2.7680,2.7790,2.7670,2.7760,271414386.0000,7.5327
2017/3/23,2.7740,2.7810,2.7710,2.7790,262792700.0000,7.2925
2017/3/24,2.7710,2.7760,2.7690,2.7730,241971200.0000,6.7105
2017/3/27,2.7960,2.8020,2.7920,2.8000,306135393.0000,8.5637
2017/3/28,2.7970,2.7990,2.7900,2.7930,208106253.0000,5.8192
2017/3/29,2.7830,2.7880,2.7820,2.7860,268546300.0000,7.4789
2017/3/30,2.7850,2.7870,2.7800,2.7840,233824200.0000,6.5094
2017/3/31,2.7670,2.7670,2.7600,2.7610,169832700.0000,4.6931
2017/4/5,2.7840,2.8010,2.7810,2.7920,456001267.0000,12.7302
2017/4/6,2.7910,2.7950,2.7910,2.7940,257795382.0000,7.2024
2017/4/7,2.8090,2.8320,2.8070,2.8190,425401092.0000,12.0037
2017/4/10,2.7990,2.8130,2.7980,2.8080,345133703.0000,9.6783
2017/4/11,2.8090,2.8260,2.8060,2.8140,437335667.0000,12.2996
2017/4/12,2.8530,2.8550,2.8380,2.8420,392259902.0000,11.1711
2017/4/13,2.8600,2.8630,2.8520,2.8530,447248030.0000,12.7843
2017/4/14,2.8600,2.8650,2.8540,2.8590,730981524.0000,20.9071
2017/4/17,2.8610,2.8680,2.8490,2.8520,535638411.0000,15.3375
2017/4/18,2.8450,2.8480,2.8400,2.8430,563579514.0000,16.0321
2017/4/19,2.8460,2.8500,2.8400,2.8410,387814300.0000,11.0362
2017/4/20,2.8390,2.8430,2.8310,2.8360,190530700.0000,5.4042
2017/4/21,2.8360,2.8360,2.8260,2.8270,254897900.0000,7.2108
2017/4/24,2.8250,2.8270,2.8040,2.8050,260367173.0000,7.3391
2017/4/25,2.8060,2.8110,2.8040,2.8070,522297232.0000,14.6630
2017/4/26,2.7970,2.8000,2.7920,2.7940,509403430.0000,14.2442
2017/4/27,2.8010,2.8050,2.8000,2.8020,345790680.0000,9.6935
2017/4/28,2.8030,2.8140,2.8020,2.8120,222355522.0000,6.2454
2017/5/2,2.7920,2.7970,2.7870,2.7880,204937459.0000,5.7241
2017/5/3,2.7900,2.7910,2.7860,2.7880,140222100.0000,3.9110
2017/5/4,2.7650,2.7670,2.7360,2.7450,486179400.0000,13.4189
2017/5/5,2.7320,2.7490,2.7310,2.7470,206251200.0000,5.6442
2017/5/8,2.7450,2.7480,2.7370,2.7380,123977082.0000,3.4020
2017/5/9,2.7410,2.7460,2.7340,2.7410,221091033.0000,6.0621
2017/5/10,2.7310,2.7310,2.7230,2.7260,196083934.0000,5.3476
2017/5/11,2.7260,2.7350,2.7260,2.7310,270641230.0000,7.3845
2017/5/12,2.7370,2.7430,2.7330,2.7390,191292700.0000,5.2380
2017/5/15,2.7400,2.7530,2.7390,2.7500,285646800.0000,7.8444
2017/5/16,2.7530,2.7590,2.7530,2.7570,306440850.0000,8.4458
2017/5/17,2.7660,2.7710,2.7650,2.7680,252469250.0000,6.9886
2017/5/18,2.8030,2.8040,2.7900,2.7910,223546000.0000,6.2548
2017/5/19,2.7820,2.7870,2.7780,2.7840,194081136.0000,5.4001
2017/5/22,2.7850,2.7910,2.7840,2.7900,194402036.0000,5.4181
2017/5/23,2.8020,2.8070,2.7990,2.8030,239645600.0000,6.7205
2017/5/24,2.7840,2.7850,2.7700,2.7720,233939600.0000,6.5028
2017/5/25,2.7900,2.7910,2.7840,2.7840,131834425.0000,3.6753
2017/5/26,2.7760,2.7890,2.7750,2.7880,142931400.0000,3.9722
2017/5/31,2.7860,2.7880,2.7730,2.7750,189973766.0000,5.2832
2017/6/1,2.7790,2.7800,2.7730,2.7770,163529076.0000,4.5408
2017/6/2,2.7670,2.7740,2.7670,2.7710,288869106.0000,8.0028
2017/6/5,2.8100,2.8180,2.8010,2.8050,257516134.0000,7.2313
2017/6/6,2.8090,2.8240,2.8070,2.8220,230903572.0000,6.5016
2017/6/7,2.8230,2.8270,2.8220,2.8230,130614414.0000,3.6892
2017/6/8,2.8150,2.8160,2.8060,2.8060,292750202.0000,8.2306
2017/6/9,2.7850,2.7890,2.7760,2.7800,242817543.0000,6.7606
2017/6/12,2.7700,2.7730,2.7670,2.7700,222177500.0000,6.1534
2017/6/13,2.7670,2.7770,2.7670,2.7750,167042179.0000,4.6330
2017/6/14,2.7800,2.7900,2.7780,2.7820,178508350.0000,4.9696
2017/6/15,2.7810,2.7840,2.7580,2.7590,263557508.0000,7.3072
2017/6/16,2.7520,2.7640,2.7500,2.7550,283736609.0000,7.8218
2017/6/19,2.7540,2.7590,2.7500,2.7530,274401700.0000,7.5598
2017/6/20,2.7440,2.7480,2.7400,2.7430,295482800.0000,8.1066
2017/6/21,2.7420,2.7510,2.7420,2.7450,251314470.0000,6.9037
2017/6/22,2.7600,2.7650,2.7580,2.7600,322677800.0000,8.9123
2017/6/23,2.7580,2.7670,2.7570,2.7640,305384419.0000,8.4355
2017/6/26,2.7660,2.7690,2.7600,2.7640,404564805.0000,11.1846
2017/6/27,2.7420,2.7540,2.7410,2.7510,405555255.0000,11.1366
2017/6/28,2.7450,2.7520,2.7440,2.7470,207760200.0000,5.7093
2017/6/29,2.7440,2.7460,2.7360,2.7400,159141900.0000,4.3649
2017/6/30,2.7310,2.7310,2.7130,2.7140,243688600.0000,6.6295
2017/7/3,2.7090,2.7100,2.7040,2.7070,191573100.0000,5.1863
2017/7/4,2.6870,2.6920,2.6810,2.6890,249095400.0000,6.6935
2017/7/5,2.6950,2.6960,2.6850,2.6880,181787700.0000,4.8932
2017/7/6,2.6890,2.7010,2.6890,2.6940,231496238.0000,6.2369
2017/7/7,2.6880,2.6910,2.6850,2.6860,196593600.0000,5.2841
2017/7/10,2.6630,2.6710,2.6530,2.6580,268947039.0000,7.1703
2017/7/11,2.6690,2.6710,2.6640,2.6670,267348300.0000,7.1317
2017/7/12,2.6820,2.6840,2.6760,2.6760,296629200.0000,7.9500
2017/7/13,2.6820,2.6870,2.6820,2.6840,230910070.0000,6.1990
2017/7/14,2.6710,2.6770,2.6690,2.6750,213173300.0000,5.6937
2017/7/17,2.6980,2.7010,2.6950,2.6950,264807100.0000,7.1438
2017/7/18,2.7100,2.7130,2.7060,2.7080,230198201.0000,6.2382
2017/7/19,2.7110,2.7120,2.7070,2.7090,208062814.0000,5.6389
2017/7/20,2.7090,2.7180,2.7070,2.7080,255257458.0000,6.9185
2017/7/21,2.7150,2.7260,2.7140,2.7240,191589073.0000,5.2094
2017/7/24,2.7390,2.7390,2.7270,2.7270,208943387.0000,5.7155
2017/7/25,2.7280,2.7350,2.7270,2.7330,174617249.0000,4.7677
2017/7/26,2.7180,2.7200,2.7080,2.7100,282764783.0000,7.6788
2017/7/27,2.7420,2.7430,2.7370,2.7390,188794111.0000,5.1751
2017/7/28,2.7380,2.7400,2.7340,2.7350,138660387.0000,3.7956
2017/7/31,2.7490,2.7490,2.7410,2.7420,227104000.0000,6.2365
2017/8/1,2.7400,2.7500,2.7400,2.7450,273149100.0000,7.4995
2017/8/2,2.7420,2.7450,2.7400,2.7420,291707701.0000,7.9995
2017/8/3,2.7350,2.7390,2.7300,2.7310,368820700.0000,10.0884
2017/8/4,2.7410,2.7500,2.7410,2.7480,186423497.0000,5.1164
2017/8/7,2.7270,2.7380,2.7230,2.7250,206075398.0000,5.6173
2017/8/8,2.7260,2.7270,2.7170,2.7200,183905700.0000,5.0069
2017/8/9,2.7270,2.7310,2.7260,2.7270,189100369.0000,5.1592
2017/8/10,2.7400,2.7510,2.7390,2.7490,300750288.0000,8.2534
2017/8/11,2.7580,2.7670,2.7580,2.7630,268024800.0000,7.4066
2017/8/14,2.7610,2.7670,2.7580,2.7600,270339916.0000,7.4635
2017/8/15,2.7400,2.7410,2.7340,2.7400,224336600.0000,6.1424
2017/8/16,2.7350,2.7400,2.7320,2.7330,190353600.0000,5.2108
2017/8/17,2.7640,2.7660,2.7580,2.7600,193589100.0000,5.3482
2017/8/18,2.7600,2.7640,2.7580,2.7630,194893300.0000,5.3805
2017/8/21,2.7510,2.7560,2.7500,2.7520,217838648.0000,5.9977
2017/8/22,2.7540,2.7560,2.7480,2.7490,134779855.0000,3.7111
2017/8/23,2.7450,2.7520,2.7450,2.7500,141661200.0000,3.8919
2017/8/24,2.7530,2.7570,2.7500,2.7510,124154146.0000,3.4174
2017/8/25,2.7480,2.7510,2.7460,2.7490,242966484.0000,6.6772
2017/8/28,2.7570,2.7660,2.7560,2.7620,300555300.0000,8.2928
2017/8/29,2.7820,2.7970,2.7820,2.7920,275648588.0000,7.6953
2017/8/30,2.7780,2.7780,2.7580,2.7600,354088300.0000,9.8125
2017/8/31,2.7600,2.7630,2.7510,2.7560,235860628.0000,6.5004
2017/9/1,2.7780,2.7810,2.7730,2.7750,277918668.0000,7.7227
2017/9/4,2.7940,2.7980,2.7890,2.7960,291057302.0000,8.1313
2017/9/5,2.7900,2.7950,2.7880,2.7920,324979020.0000,9.0732
2017/9/6,2.7950,2.7980,2.7940,2.7950,375950665.0000,10.5092
2017/9/7,2.7820,2.7900,2.7800,2.7860,349673300.0000,9.7375
2017/9/8,2.7940,2.7950,2.7880,2.7940,387559316.0000,10.8201
2017/9/11,2.7830,2.7840,2.7800,2.7810,273447646.0000,7.6075
2017/9/12,2.7750,2.7750,2.7670,2.7690,295534192.0000,8.1927
2017/9/13,2.7740,2.7790,2.7730,2.7730,367809865.0000,10.2125
2017/9/14,2.7670,2.7700,2.7660,2.7680,346189200.0000,9.5811
2017/9/15,2.7830,2.7860,2.7800,2.7800,468300400.0000,13.0371
2017/9/18,2.7700,2.7700,2.7570,2.7580,468270563.0000,12.9315
2017/9/19,2.7530,2.7640,2.7530,2.7590,506349965.0000,13.9718
2017/9/20,2.7610,2.7660,2.7610,2.7620,477897660.0000,13.2102
2017/9/21,2.7490,2.7490,2.7330,2.7330,465914692.0000,12.7799
2017/9/22,2.7370,2.7380,2.7330,2.7380,557338300.0000,15.2424
2017/9/25,2.7350,2.7360,2.7320,2.7340,333994700.0000,9.1302
2017/9/26,2.7720,2.7790,2.7700,2.7720,483180000.0000,13.4105
2017/9/27,2.7530,2.7540,2.7460,2.7480,405637885.0000,11.1647
2017/9/28,2.7370,2.7380,2.7310,2.7320,594981900.0000,16.2715
2017/9/29,2.7410,2.7450,2.7390,2.7420,323550300.0000,8.8704
2017/10/9,2.7320,2.7360,2.7270,2.7290,493269600.0000,13.4808
2017/10/10,2.7350,2.7350,2.7280,2.7300,564558100.0000,15.4238
2017/10/11,2.7310,2.7310,2.7230,2.7240,620864200.0000,16.9271
2017/10/12,2.7300,2.7370,2.7290,2.7340,523613180.0000,14.3085
2017/10/13,2.7350,2.7370,2.7300,2.7340,446502900.0000,12.2021
2017/10/16,2.7420,2.7490,2.7400,2.7480,920993302.0000,25.2787
2017/10/17,2.7350,2.7380,2.7320,2.7350,780854386.0000,21.3594
2017/10/18,2.7310,2.7330,2.7270,2.7290,797236386.0000,21.7661
2017/10/19,2.7270,2.7330,2.7200,2.7240,513583000.0000,14.0033
2017/10/20,2.7290,2.7300,2.7220,2.7230,835107400.0000,22.7554
2017/10/23,2.7100,2.7170,2.7100,2.7130,917274100.0000,24.8995
2017/10/24,2.7220,2.7340,2.7210,2.7230,762449325.0000,20.7766
2017/10/25,2.7190,2.7220,2.7110,2.7120,1025123806.0000,27.8504
2017/10/26,2.7180,2.7240,2.7180,2.7230,1593489800.0000,43.3528
2017/10/27,2.7100,2.7120,2.7040,2.7060,1491488600.0000,40.3975
2017/10/30,2.7110,2.7180,2.7090,2.7110,1398672600.0000,37.9428
2017/10/31,2.7160,2.7230,2.7150,2.7180,1755616100.0000,47.7380
2017/11/1,2.7140,2.7150,2.7020,2.7110,1874814180.0000,50.7780
2017/11/2,2.7130,2.7160,2.7090,2.7120,1131182300.0000,30.6690
2017/11/3,2.7120,2.7160,2.7120,2.7130,1049606700.0000,28.4826
2017/11/6,2.7090,2.7100,2.7060,2.7070,849722800.0000,23.0086
2017/11/7,2.7160,2.7220,2.7160,2.7190,1998576874.0000,54.3645
2017/11/8,2.7200,2.7280,2.7190,2.7200,1566701706.0000,42.6499
2017/11/9,2.7250,2.7310,2.7230,2.7290,2683144905.0000,73.1233
2017/11/10,2.7380,2.7400,2.7340,2.7350,767205800.0000,21.0076
2017/11/13,2.7280,2.7280,2.7230,2.7240,891936700.0000,24.3083
2017/11/14,2.7240,2.7250,2.7190,2.7190,1044141624.0000,28.4216
2017/11/15,2.7250,2.7300,2.7240,2.7240,1126098778.0000,30.7087
2017/11/16,2.7210,2.7230,2.7170,2.7190,996861800.0000,27.1161
2017/11/17,2.7210,2.7290,2.7210,2.7280,817133900.0000,22.2730
2017/11/20,2.7420,2.7450,2.7400,2.7420,953651200.0000,26.1491
2017/11/21,2.7260,2.7280,2.7240,2.7260,660856502.0000,18.0149
2017/11/22,2.7270,2.7280,2.7230,2.7260,568354070.0000,15.4884
2017/11/23,2.7320,2.7320,2.7270,2.7280,465487300.0000,12.7006
2017/11/24,2.7290,2.7330,2.7260,2.7320,645468095.0000,17.6147
2017/11/27,2.7270,2.7320,2.7260,2.7310,455169550.0000,12.4220
2017/11/28,2.7400,2.7460,2.7360,2.7360,720347250.0000,19.7512
2017/11/29,2.7390,2.7420,2.7360,2.7380,529118353.0000,14.4945
2017/11/30,2.7260,2.7260,2.7150,2.7200,588001589.0000,15.9961
2017/12/1,2.7090,2.7100,2.7010,2.7020,489774247.0000,13.2514
2017/12/4,2.7010,2.7020,2.6960,2.7000,461775817.0000,12.4627
2017/12/5,2.7020,2.7050,2.7000,2.7020,448740394.0000,12.1260
2017/12/6,2.6840,2.6870,2.6820,2.6860,674718200.0000,18.1077
2017/12/7,2.6830,2.6830,2.6600,2.6680,599279200.0000,16.0444
2017/12/8,2.6500,2.6530,2.6470,2.6510,794255007.0000,21.0440
2017/12/11,2.6500,2.6540,2.6490,2.6530,485740600.0000,12.8763
2017/12/12,2.6490,2.6510,2.6430,2.6490,819793366.0000,21.6936
2017/12/13,2.6460,2.6540,2.6460,2.6500,573478920.0000,15.2016
2017/12/14,2.6720,2.6830,2.6720,2.6740,772202963.0000,20.6595
2017/12/15,2.6720,2.6750,2.6700,2.6730,720889500.0000,19.2646
2017/12/18,2.6730,2.6760,2.6690,2.6740,713594894.0000,19.0720
2017/12/19,2.6800,2.6900,2.6790,2.6860,624408905.0000,16.7568
2017/12/20,2.6850,2.6870,2.6780,2.6800,594463420.0000,15.9556
2017/12/21,2.6790,2.6800,2.6750,2.6760,877010204.0000,23.4896
2017/12/22,2.6760,2.6800,2.6760,2.6780,573722165.0000,15.3615
2017/12/25,2.6910,2.6960,2.6910,2.6930,762491785.0000,20.5386
2017/12/26,2.6920,2.6920,2.6770,2.6770,857279316.0000,23.0383
2017/12/27,2.6880,2.6960,2.6850,2.6910,1107523365.0000,29.7931
2017/12/28,2.6980,2.7120,2.6910,2.6920,1442528642.0000,38.9934
2017/12/29,2.7030,2.7100,2.7000,2.7080,1258080119.0000,34.0279
2018/1/2,2.7220,2.7240,2.7200,2.7230,268039860.0000,7.2961
2018/1/3,2.7400,2.7440,2.7310,2.7330,354279182.0000,9.6942
2018/1/4,2.7190,2.7210,2.7130,2.7190,632938221.0000,17.1914
2018/1/5,2.7300,2.7330,2.7270,2.7280,542954100.0000,14.8238
2018/1/8,2.7300,2.7340,2.7290,2.7300,471453129.0000,12.8766
2018/1/9,2.7340,2.7420,2.7340,2.7360,405923883.0000,11.1088
2018/1/10,2.7300,2.7360,2.7260,2.7290,572827692.0000,15.6561
2018/1/11,2.7390,2.7450,2.7330,2.7340,636679800.0000,17.4475
2018/1/12,2.7400,2.7760,2.7400,2.7740,544568806.0000,15.0689
2018/1/15,2.7830,2.7900,2.7810,2.7830,424900992.0000,11.8327
2018/1/16,2.7830,2.7860,2.7800,2.7810,532178700.0000,14.8068
2018/1/17,2.7830,2.7900,2.7740,2.7740,498351476.0000,13.8687
2018/1/18,2.7600,2.7630,2.7550,2.7590,453078271.0000,12.5002
2018/1/19,2.7550,2.7570,2.7500,2.7510,387418700.0000,10.6695
2018/1/22,2.7580,2.7590,2.7530,2.7540,405992232.0000,11.1928
2018/1/23,2.7580,2.7650,2.7580,2.7620,477492094.0000,13.1883
2018/1/24,2.7670,2.7750,2.7660,2.7740,329331418.0000,9.1169
2018/1/25,2.7820,2.7890,2.7810,2.7840,505346742.0000,14.0723
2018/1/26,2.7670,2.7860,2.7630,2.7670,632817967.0000,17.5105
2018/1/29,2.7590,2.7600,2.7520,2.7540,404473300.0000,11.1467
2018/1/30,2.7430,2.7450,2.7290,2.7310,475208500.0000,12.9993
2018/1/31,2.7340,2.7390,2.7320,2.7350,509417194.0000,13.9340
2018/2/1,2.7310,2.7350,2.7270,2.7290,339087446.0000,9.2604
2018/2/2,2.7330,2.7370,2.7290,2.7310,508966572.0000,13.9137
2018/2/5,2.7120,2.7130,2.7040,2.7050,381283005.0000,10.3289
2018/2/6,2.7220,2.7430,2.7210,2.7260,320840116.0000,8.7600
2018/2/7,2.6860,2.6890,2.6830,2.6890,291550802.0000,7.8305
2018/2/8,2.6740,2.6800,2.6670,2.6800,213313573.0000,5.7021
2018/2/9,2.6960,2.6990,2.6880,2.6920,235617577.0000,6.3416
2018/2/12,2.6830,2.7000,2.6820,2.6940,314311600.0000,8.4623
2018/2/13,2.7010,2.7090,2.6960,2.7080,219308049.0000,5.9224
2018/2/14,2.7170,2.7350,2.7160,2.7300,181068620.0000,4.9375
2018/2/22,2.7070,2.7090,2.7030,2.7040,241299445.0000,6.5281
2018/2/23,2.7120,2.7150,2.7100,2.7120,219833871.0000,5.9645
2018/2/26,2.7140,2.7280,2.7130,2.7270,289166934.0000,7.8697
2018/2/27,2.7170,2.7170,2.7110,2.7120,291763905.0000,7.9164
2018/2/28,2.6950,2.6970,2.6910,2.6920,221450472.0000,5.9637
2018/3/1,2.6920,2.6970,2.6840,2.6890,228742611.0000,6.1573
2018/3/2,2.6930,2.7040,2.6930,2.7000,249987451.0000,6.7515
2018/3/5,2.7100,2.7120,2.7060,2.7100,179883557.0000,4.8727
2018/3/6,2.7030,2.7090,2.7020,2.7090,363345624.0000,9.8330
2018/3/7,2.7230,2.7320,2.7170,2.7190,409224062.0000,11.1465
2018/3/8,2.7100,2.7150,2.7090,2.7140,184364197.0000,5.0012
2018/3/9,2.7030,2.7040,2.6980,2.7000,657086832.0000,17.7482
2018/3/12,2.7010,2.7060,2.6980,2.6990,422937078.0000,11.4281
2018/3/13,2.7010,2.7030,2.6960,2.6980,320114999.0000,8.6429
2018/3/14,2.7030,2.7100,2.7010,2.7020,242219247.0000,6.5547
2018/3/15,2.7010,2.7050,2.6980,2.6990,445169279.0000,12.0258
2018/3/16,2.6870,2.6920,2.6850,2.6880,458271501.0000,12.3258
2018/3/19,2.6820,2.6910,2.6740,2.6780,432844164.0000,11.6185
2018/3/20,2.6870,2.6900,2.6840,2.6890,365635261.0000,9.8268
2018/3/21,2.6850,2.6900,2.6840,2.6900,309106716.0000,8.3014
2018/3/22,2.7150,2.7160,2.7090,2.7130,324138938.0000,8.7914
2018/3/23,2.7300,2.7420,2.7290,2.7410,335752003.0000,9.1815
2018/3/26,2.7430,2.7500,2.7360,2.7380,276735717.0000,7.5939
2018/3/27,2.7320,2.7370,2.7310,2.7360,431715586.0000,11.8006
2018/3/28,2.7270,2.7290,2.7180,2.7210,323802291.0000,8.8261
2018/3/29,2.7010,2.7050,2.6860,2.6880,344351389.0000,9.2999
2018/3/30,2.6900,2.6930,2.6890,2.6920,312499045.0000,8.4115
2018/4/2,2.6980,2.6990,2.6940,2.6960,384201257.0000,10.3578
2018/4/3,2.7170,2.7170,2.7120,2.7160,344700034.0000,9.3577
2018/4/4,2.7030,2.7140,2.7010,2.7120,480182502.0000,13.0063
2018/4/9,2.7070,2.7180,2.7060,2.7070,545865934.0000,14.7996
2018/4/10,2.7170,2.7200,2.7080,2.7100,639726061.0000,17.3573
2018/4/11,2.7170,2.7270,2.7160,2.7260,485658678.0000,13.2113
2018/4/12,2.7320,2.7370,2.7310,2.7350,453193111.0000,12.3897
2018/4/13,2.7170,2.7250,2.7130,2.7140,352767200.0000,9.5947
2018/4/16,2.7280,2.7320,2.7220,2.7250,450344224.0000,12.2833
2018/4/17,2.7280,2.7310,2.7240,2.7290,429079500.0000,11.7055
2018/4/18,2.7260,2.7300,2.7240,2.7270,410878818.0000,11.2011
2018/4/19,2.7290,2.7350,2.7290,2.7340,390560282.0000,10.6675
2018/4/20,2.7260,2.7260,2.7180,2.7220,352749519.0000,9.5969
2018/4/23,2.7070,2.7100,2.7050,2.7080,444161563.0000,12.0302
