date,open,high,low,close,volume,amt
2009/3/26,203.5,206.3,202.78,205.47,1654.8,3.3993101
2009/3/27,206.8,207.5,204.9,204.91,1969.8,4.0471157
2009/3/30,204.91,204.91,202.8,203.69,1569,3.19202418
2009/3/31,201.26,204.99,201.26,202.56,1632,3.3008709
2009/4/1,203,203.3,200.7,202.1,1322.4,2.6760391
2009/4/2,203.7,204,202,202.88,1306.6,2.65656326
2009/4/3,202.5,202.5,197.2,199.7,2781.6,5.54159194
2009/4/7,194,194.1,192.7,193.99,2141.4,4.14549616
2009/4/8,193.99,196,193.3,195.66,2521,4.99372956
2009/4/9,195.66,195.66,193.98,194.58,1859,3.64092122
2009/4/10,194,194.8,193.4,194.75,1732.4,3.37061176
2009/4/13,195,196.1,194.8,196.05,1693.6,3.35926586
2009/4/14,197.5,198,196.8,197.59,1203,2.37575746
2009/4/15,196.7,196.7,195.7,196.2,1315.8,2.6037958
2009/4/16,196.68,196.99,195.8,196.59,952,1.86973128
2009/4/17,196.59,196.59,192.5,192.66,2445.6,4.71894438
2009/4/20,191,192,191,191.91,1403.6,2.68919124
2009/4/21,193.2,196.5,192.6,196.03,989.2,1.93435782
2009/4/22,196.4,196.4,194.01,195.42,1102,2.1481215
2009/4/23,195.5,196.65,194.9,196.37,4632,8.86900898
2009/4/24,196.8,200.4,196.03,200.29,1637.2,3.2718261
2009/4/27,201.69,201.7,200,200,1507.8,3.03052036
2009/4/28,200,200,197,197.2,1023.8,2.02585764
2009/4/29,196,197.38,195.6,197.12,1574,3.09573262
2009/4/30,197.01,198,196.8,197.75,1069.4,2.10923036
2009/5/4,195.21,196.75,195.21,196.7,1183,2.32348118
2009/5/5,196.85,199,196.3,198.3,1234.4,2.44581652
2009/5/6,200,200.1,197.4,198.4,1355.6,2.68943166
2009/5/7,198.55,200.49,198.55,200.1,945.2,1.89123024
2009/5/8,201.11,201.34,200,200.53,1219.8,2.44736942
2009/5/11,200.5,201.3,200.5,200.85,1097,2.20468682
2009/5/12,200.03,200.99,200.02,200.67,1126.8,2.25949934
2009/5/13,200.8,203.6,200.8,203.11,1326.4,2.69035632
2009/5/14,202.1,203.6,202.1,202.19,1446.6,2.93396686
2009/5/15,202.25,203.59,202.25,203.18,918.4,1.86748328
2009/5/18,204,204.7,203.88,204.62,1140.8,2.33064206
2009/5/19,204.5,204.5,202.19,202.46,1236,2.50327812
2009/5/20,202.11,203.8,202.1,203.74,747.2,1.52077242
2009/5/21,203.5,207,203.5,207,1243.2,2.5608316
2009/5/22,206.5,209.2,205.6,208.61,1889.2,3.91736182
2009/5/25,209.5,210,209.01,209.05,1598,3.32952388
2009/5/26,208.01,209.75,208.01,209.23,1917.2,4.00493974
2009/5/27,208.03,209,207.81,208.69,1526.8,3.18181576
2009/6/1,214,216,213,215.68,2402.2,5.1780207
2009/6/2,214.8,215.55,212.8,213,1312.8,2.8099553
2009/6/3,215.48,216.88,214.53,216.4,1229.2,2.656319
2009/6/4,214.99,214.99,212.1,213,967.2,2.05933704
2009/6/5,214.2,215.59,213.02,215.5,1141.2,2.45267178
2009/6/8,210.61,211.5,209.5,209.5,1555.6,3.27599578
2009/6/9,209,210.2,207.8,209.69,874,1.82089172
2009/6/10,211,211.3,209.82,210.95,1003.6,2.10728394
2009/6/11,211.6,211.6,209,209.93,956.2,2.00942018
2009/6/12,208.99,210.9,208.23,209.39,891,1.87069786
2009/6/15,206.7,207.2,205.6,205.89,1137.4,2.34606306
2009/6/16,207.2,207.2,205,206.29,1574.4,3.25619092
2009/6/17,206.5,206.5,205.4,206.48,1381.8,2.8868631
2009/6/18,206.48,206.98,204.96,206.78,1025.8,2.1284751
2009/6/19,207,207,205.6,205.8,1164,2.40039486
2009/6/22,206.05,206.05,205.6,205.69,1204,2.47714134
2009/6/23,204.13,204.13,201.75,203.03,2344,4.7794815
2009/6/24,203.18,204.25,202.3,204.21,853.8,1.73938104
2009/6/25,204.84,206.18,204.84,205.9,1196.6,2.46415346
2009/6/26,206,207.83,205.82,207.81,1329.4,2.75616914
2009/6/29,207.3,207.3,205.82,206.25,921.8,1.90617508
2009/6/30,206.5,207.8,206,207.41,1216.4,2.52144802
2009/7/1,207,207,204.01,205.16,1886.8,3.8866502
2009/7/2,206.7,207,206,206.47,1418.2,2.941643
2009/7/3,205.55,206,205,205.75,1311.4,2.69713626
2009/7/6,205.2,205.2,203.8,203.8,1817.8,3.745023
2009/7/7,204.45,204.49,203.3,203.36,2018.6,4.1504494
2009/7/8,204,204,202.6,203.68,1050.2,2.13577812
2009/7/9,203,203,199.99,201.3,2156,4.33889188
2009/7/10,201.2,202,200.8,201,2205,4.4863184
2009/7/13,201,201.77,200.56,200.68,1414,2.8455068
2009/7/14,201.5,202.89,200.6,202.76,1219.4,2.47796778
2009/7/15,203,204.39,203,204.14,1134.2,2.3178863
2009/7/16,204.8,206.9,204.8,206.19,1547.2,3.1879531
2009/7/17,205.5,206.2,205.21,205.91,973,2.00385098
2009/7/20,206.21,207.85,206.21,207.75,1538.4,3.19063198
2009/7/21,208.5,209.66,208,208.2,1427,2.9734475
2009/7/22,208.58,209.5,207.99,208.08,1061.4,2.21225548
2009/7/23,208,209.5,207.61,209.41,1739.2,3.63688308
2009/7/24,209,210,208.3,208.55,1306,2.72538062
2009/7/27,208.6,210.29,208.6,210.06,1668.4,3.49689366
2009/7/28,210.2,210.2,209.2,209.86,1457.8,3.05784762
2009/7/29,209,209.2,205.4,205.81,1624.6,3.35163016
2009/7/30,206,206,204,205.02,1693.4,3.47273588
2009/7/31,205,206.9,205,206.26,1329.4,2.74389288
2009/8/3,208.5,209.65,208.5,209.4,1778.4,3.72482112
2009/8/4,210.5,211.01,209.5,209.89,1733.4,3.6455958
2009/8/5,210,212.49,209.95,212.02,1495.6,3.16639542
2009/8/6,212,212.21,210.8,211.95,1274.2,2.6970635
2009/8/7,212.8,213,211,211.2,1470.4,3.10936608
2009/8/10,210,210.59,209.69,210.01,1744.6,3.66863564
2009/8/11,209.01,209.01,208,209,1753.8,3.67581374
2009/8/12,208.4,208.9,207.6,207.91,1279.2,2.66397122
2009/8/13,207.9,210.5,207.9,210.45,1058,2.21757148
2009/8/14,210.88,210.98,210,210.15,1726.6,3.63601886
2009/8/17,208.4,208.4,207.45,207.97,1648,3.42815258
2009/8/18,207.3,207.6,205.6,207.39,1642.6,3.40102184
2009/8/19,206.98,207.7,206,206.6,1971.2,4.10455324
2009/8/20,206.5,208.6,206.15,208.29,1635,3.40891636
2009/8/21,207.9,207.9,206.9,207.31,3435,7.12412172
2009/8/24,209.99,210.1,209.01,210.03,1278.6,2.68319064
2009/8/25,209.5,210,207.6,208.19,2956.8,6.16945326
2009/8/26,208.5,209.35,208.1,208.75,1192.6,2.48970732
2009/8/27,209,209,207.4,208.6,1151.4,2.40586788
2009/8/28,208,209.4,207.65,209.17,3789,7.9168853
2009/8/31,210.5,210.51,209.4,209.85,1600,3.36331284
2009/9/1,209,210.4,208.5,210.22,1698.6,3.5669228
2009/9/2,210.2,210.4,209,210.39,1541.2,3.23786676
2009/9/3,211.8,215.5,211.25,215.44,3091,6.61461946
2009/9/4,215.9,218.3,215.01,217.34,3076.8,6.68757442
2009/9/7,217.85,218.4,217.63,218.4,2448.2,5.3335974
2009/9/8,218,220.65,218,220.27,2258,4.95059708
2009/9/9,220.27,221.2,218.66,219.53,1889.8,4.14399476
2009/9/10,219,220,218.05,218.44,1713.2,3.74051452
2009/9/11,217.05,220.49,217.01,219.7,2718.4,5.97948012
2009/9/14,219.94,220.44,219,219.2,1540.4,3.38515232
2009/9/15,219.01,220.19,219.01,220,841.6,1.84784622
2009/9/16,218.75,223.6,218.7,223.41,2411.8,5.35776702
2009/9/17,223.7,225.1,223,224.01,1841.2,4.13050582
2009/9/18,223.02,224,222.2,222.69,1551,3.45555116
2009/9/21,220.65,221.2,219.8,220.16,1943.4,4.28329862
2009/9/22,220.16,222.2,219.16,222.16,2208.2,4.89107574
2009/9/23,223,223.5,222.6,222.87,3029.6,6.75888088
2009/9/24,222.6,223.2,221.3,222.78,2686.4,5.97321902
2009/9/25,223.5,224,218.61,218.86,2812.2,6.16884196
2009/9/28,219.3,219.3,217.28,217.43,2945.6,6.43817466
2009/9/29,217.8,218.6,217.66,218.33,1606.4,3.50304766
2009/9/30,218,219.8,217.3,219.71,939,2.05412778
2009/10/9,231,231,228.5,229,3470.2,7.93587258
2009/10/12,229,230.12,229,229.92,2451,5.5922405
2009/10/13,230,231.85,230,231.3,3156.2,7.17306386
2009/10/14,233,234.6,231.8,234.3,1887.2,4.41398532
2009/10/15,234.29,234.29,231.8,231.97,1418.8,3.28597788
2009/10/16,232,232.5,230.2,230.6,1630,3.76252366
2009/10/19,231,232,230.6,232,1795.2,4.14938276
2009/10/20,231.1,234.5,230.8,234.39,2413.4,5.64555146
2009/10/21,231,233.75,231,233,1816.8,4.21237728
2009/10/22,231,233.6,231,232.45,2779.4,6.4684002
2009/10/23,232.85,233.6,231.85,233,2023.2,4.71593666
2009/10/26,231.8,232.39,231.6,231.99,1478.4,3.43084668
2009/10/27,232.8,232.8,229.19,229.29,1347.8,3.09509084
2009/10/28,229.35,229.4,227.6,229.06,2508.4,5.74435712
2009/10/29,227.1,228.55,226.8,227,1904.6,4.32969994
2009/10/30,228,230.65,228,230.45,1134,2.61087928
2009/11/2,229.5,230.35,229.45,229.9,1527.6,3.52474678
2009/11/3,232,233.88,230,233.24,1491.6,3.47754828
2009/11/4,233,237.94,232.16,237.8,1256.4,2.9816287
2009/11/5,239,240,238.25,238.44,1159.4,2.76951582
2009/11/6,239,239.48,238.22,239.4,1380.6,3.30298294
2009/11/9,241.3,242.88,238.5,242.76,1680.6,4.06402688
2009/11/10,242.35,243.18,240.8,241.54,1664.6,4.00844822
2009/11/11,243,243.8,241.5,243.49,1801.4,4.3767663
2009/11/12,242.88,246.4,242.88,246.34,1491,3.66643434
2009/11/13,244.99,245,242.3,243,1883.6,4.5624737
2009/11/16,246,248.1,246,248.08,1779,4.40519554
2009/11/17,248,250,247.5,249.39,1911,4.76513258
2009/11/18,250,250.4,248,250.28,2652.4,6.63529198
2009/11/19,251.88,252.58,250.8,251.43,2972,7.45350994
2009/11/20,250,252.2,249,251.95,3352,8.4208956
2009/11/23,254.5,256.2,254.5,256.15,2268.8,5.780742
2009/11/24,255.85,257.5,255.15,255.5,2317.2,5.903265
2009/11/25,257,259.3,255.6,259.22,2404,6.13221264
2009/11/26,259.94,263,259,260.6,1495.4,3.917682
2009/11/27,260.03,262.29,255.5,255.59,2152.4,5.59090688
2009/11/30,258.29,259.25,256.7,258.25,2053.8,5.30170082
2009/12/1,258,260,256.65,259.98,1177.4,3.04873576
2009/12/2,261.97,266.8,261.4,265.77,2915.8,6.90430678
2009/12/3,266,269.25,265,267.7,3691.2,8.21863224
2009/12/4,268,268.45,264,265.89,1664.6,4.41462634
2009/12/7,258,258,253.3,254.5,3405.8,7.96803982
2009/12/8,252,257.25,250.75,255.9,1685.8,4.30246694
2009/12/9,255,255,247.99,249.08,2222.4,5.54845264
2009/12/10,251,251.99,246.3,248.59,2024.6,5.0992948
2009/12/11,247.85,251,247.5,251,1687.8,4.23373126
2009/12/14,245.01,248.4,245.01,248.21,2652.6,6.55241112
2009/12/15,247.35,248.76,246.8,247.5,1672,4.13999468
2009/12/16,247,248.48,245.3,248,1559.2,3.86404918
2009/12/17,249.09,251,248.18,248.95,2177.2,5.4329479
2009/12/18,251,251,243.5,244.73,3765.6,9.21075162
2009/12/21,245.25,246.1,245.25,246,2359.2,5.79446958
2009/12/22,246.5,246.7,241.2,241.5,3041.4,7.29164868
2009/12/23,239.5,240.99,237.5,239.74,2766.6,6.67267736
2009/12/24,240,243.9,239,243.54,1823.8,4.41862492
2009/12/25,242.6,245.15,241.7,245.03,2576,6.28650468
2009/12/28,244.5,245.59,244.4,244.5,2476.6,6.08559562
2009/12/29,245.3,245.88,242.6,243.28,2930.2,7.19628452
2009/12/30,244.73,244.73,240.88,241.36,1746.2,4.2175094
2009/12/31,243.66,244.5,239.51,244.5,2172.4,5.26213542
2010/1/4,242,244,241.9,243.89,2479,6.03211106
2010/1/5,246.3,249.5,245,249.35,1979.2,4.88532104
2010/1/6,249.1,249.1,246.8,246.87,1994.4,4.94199328
2010/1/7,248.5,250.37,247,250.34,2855.2,7.12782052
2010/1/8,249.5,249.9,247.5,248.08,3689.8,9.14924912
2010/1/11,254.7,254.7,253.32,254.31,3106.8,7.89240558
2010/1/12,254.9,255.29,253.5,255.16,2605.6,6.63331922
2010/1/13,254,254.5,248.5,249.84,3177.4,7.93596516
2010/1/14,254,254,248.2,252,2904.6,7.31121516
2010/1/15,251.6,251.98,249.9,251.84,5761,14.48684342
2010/1/18,250,251.78,249,251.58,5115.6,12.84222598
2010/1/19,252.5,252.5,250.4,252.35,3687,9.28710608
2010/1/20,252.35,252.59,249.55,251,4080.4,10.2563538
2010/1/21,251,251,247,247.5,6523.4,16.17689318
2010/1/22,247.5,247.5,242.8,244.27,5538.8,13.50824766
2010/1/25,247,247,243,244.8,7587.2,18.66506998
2010/1/26,247,247,243.58,243.84,5491.6,13.41305758
2010/1/27,245,245,241.5,242.91,6934,16.9235604
2010/1/28,243.99,243.99,239.3,241,5503.4,13.26266408
2010/1/29,243.49,243.49,239.5,239.7,5969,14.31586412
2010/2/1,239.39,239.89,238.35,239.61,4868.4,11.63950692
2010/2/2,240.8,244.29,240,244.1,3434.2,8.37306974
2010/2/3,245.5,246.82,244.3,246.78,3928.6,9.68080232
2010/2/4,247.56,247.56,243.8,243.8,2944.6,7.19945448
2010/2/5,244.99,244.99,234.68,235.31,7323.2,17.22971026
2010/2/8,235,235.99,234.86,235.6,7046.4,16.5717504
2010/2/9,237.04,237.04,234.71,236.55,6820,16.26019998
2010/2/10,236.55,237.79,236.36,237.47,3091.2,7.33103422
2010/2/11,237.7,237.9,234,237.49,2689,6.38437786
2010/2/12,237.88,239.9,237,239.73,2074,4.97486056
2010/2/22,247.65,247.99,246.01,246.59,2933.8,7.23977568
2010/2/23,247.8,247.8,244.2,245.29,2672.4,6.52381912
2010/2/24,246,246,242.16,242.5,3279.4,7.97002194
2010/2/25,241,242.4,240.05,240.55,2290.2,5.51253532
2010/2/26,240.95,244,239.88,243.54,3124.8,7.605378
2010/3/1,245.2,245.75,244.9,245.35,2288.4,5.61285682
2010/3/2,245,245.66,244,245.09,2010,4.93099622
2010/3/3,245.6,249,245.6,249,3162,7.8566061
2010/3/4,250.86,250.86,248.7,248.9,1838.8,4.58639718
2010/3/5,250.2,250.21,247.22,248.78,2008.8,4.99878824
2010/3/8,249.28,249.7,248.85,249.7,1852.2,4.61950946
2010/3/9,249.4,249.64,245.55,245.58,3431.8,8.46555884
2010/3/10,245.8,247.6,244,246.94,2350.4,5.80263554
2010/3/11,247.5,247.5,243,243.72,3830.4,9.35597452
2010/3/12,245.49,245.56,242.5,244.94,3864,9.44807656
2010/3/15,243.6,243.8,242.7,243.64,4832.8,11.75276272
2010/3/16,244,245.35,242.4,245.15,3324.8,8.12980986
2010/3/17,246.3,248.8,246.3,248.3,2757.8,6.83485176
2010/3/18,249,249,246.4,246.87,2858.6,7.06128716
2010/3/19,247.8,247.8,246.31,247.29,3592.8,8.88276086
2010/3/22,247.29,247.29,243.8,244.2,4999.2,12.20000698
2010/3/23,244.1,244.1,241.7,243.37,6381.2,15.53373948
2010/3/24,243.5,244.2,242.16,243.5,6340,15.46115678
2010/3/25,243.5,243.5,240.99,242.02,7462,18.28729272
2010/3/26,242,243.46,241.43,243.2,6456.2,15.68830004
2010/3/29,244.5,244.8,243.6,244.77,4662,11.39023904
2010/3/30,246,246,244.45,244.97,3272.2,8.01060182
2010/3/31,244.97,244.97,243,244.57,3373.8,8.24126898
2010/4/1,246,246,245,245.48,3504.6,8.59919392
2010/4/2,246,247.8,246,246.87,2468.2,6.09463394
2010/4/6,248,248.1,247.5,247.53,3868.8,9.59179424
2010/4/7,247.4,249.8,247.4,249.8,2923.8,7.2896457
2010/4/8,250.1,252.3,250,251.4,3207.6,8.06731044
2010/4/9,253.41,253.9,251.62,253.87,3070,7.76890794
2010/4/12,254.4,261,254.4,255.69,2603.4,6.66144188
2010/4/13,257,257,253,253.39,2186,5.54053482
2010/4/14,254.5,254.5,251.81,253.65,1983.4,5.03383606
2010/4/15,254.5,254.9,253.41,253.5,3940.4,9.4156403
2010/4/16,255,255,253.35,253.39,2975.8,7.55300428
2010/4/19,251.88,251.88,248.85,248.85,3870.2,9.66256234
2010/4/20,250,250.78,248.5,250.59,4981,12.45118206
2010/4/21,251.8,251.8,250.1,251.45,4266.2,10.7213623
2010/4/22,253,253,251,252.42,4507.6,11.3429648
2010/4/23,254,254,249.6,251,2957.2,7.41299164
2010/4/26,253.8,254.55,253.8,254.3,2116.2,5.38407242
2010/4/27,255.2,255.2,253,253.49,1329.4,3.3740355
2010/4/28,254,255.89,252.5,255.15,1771.8,4.52559556
2010/4/29,255.8,257.07,255.16,256.24,1406.8,3.60168644
2010/4/30,256.24,257.78,255.5,257.26,1613,4.14823772
2010/5/4,258.68,259.5,258.1,258.13,1745.8,4.5149276
2010/5/5,260.99,260.99,256.03,256.88,1795.2,4.61420084
2010/5/6,257.6,258.1,254.5,257.64,1795.6,4.62760548
2010/5/7,258.8,263.93,258.2,263.63,1955.2,5.14254968
2010/5/10,263.99,264.6,262.77,263.09,2280.2,6.00254164
2010/5/11,263.09,265.36,262.29,265.2,1874.8,4.95715112
2010/5/12,269,270.8,266,270.63,3678.6,9.9265449
2010/5/13,271.55,273.3,270.6,271.8,2811.8,7.64382164
2010/5/14,274,274,270,271.54,2710.6,7.34763422
2010/5/17,273,273,271.4,271.83,2993.6,8.1450859
2010/5/18,272,272,266.66,266.79,2509.2,6.75364568
2010/5/19,269.2,269.2,265.9,266.7,3077,8.20928994
2010/5/20,266.99,266.99,260,261.24,2847.6,7.47053912
2010/5/21,261.24,262,257,259.8,5959.8,15.55384822
2010/5/24,262.89,262.89,260.01,261.89,2112,5.5128213
2010/5/25,261.89,262.89,261.01,261.29,2926.4,7.7276367
2010/5/26,263.5,265.2,262.4,265.2,1760.4,4.65870368
2010/5/27,266.5,267.4,265.61,266.06,1689.4,4.50514274
2010/5/28,267,267,265.3,266.64,1851.6,4.93053612
2010/5/31,266.98,266.98,265.9,266.01,1834,4.8835168
2010/6/1,267.7,268.5,266.34,267.69,2176.4,5.83351082
2010/6/2,270.9,270.9,268.5,268.5,1512.4,4.06618768
2010/6/3,269,269,267,268.87,2624,7.0452947
2010/6/4,267.5,268.15,264.2,264.66,2023.6,5.36749072
2010/6/7,267,267.99,266.9,267.21,1741.2,4.66049294
2010/6/8,268,272.54,266.4,272.28,1962.8,5.33014614
2010/6/9,274,274,271.35,271.35,1692.4,4.60081254
2010/6/10,272.3,272.3,269.37,269.62,1648.2,4.45482796
2010/6/11,270.5,270.5,267.8,268.92,3309.2,8.88623428
2010/6/17,273,273,270.7,271.3,1945.2,5.27185374
2010/6/18,274,274,272.5,272.97,2073.2,5.6671331
2010/6/21,276.99,276.99,274.56,276.09,4621.4,12.69196658
2010/6/22,276.09,276.09,270.8,271.54,2659.4,7.22494504
2010/6/23,272,272.3,271.3,272.3,2638.2,7.17231776
2010/6/24,273,273,269.5,270.14,2488,6.74093556
2010/6/25,272,272.87,270.1,272.19,1515.2,4.12255028
2010/6/28,275,275,273.68,273.93,1858.4,5.09631144
2010/6/29,275,275.05,269.99,270,2273.8,6.169052
2010/6/30,272.33,272.33,268.55,271.44,1251.8,3.39822
2010/7/1,269.2,272,269.2,270.52,1446.4,3.91821268
2010/7/2,271.19,271.19,262.96,263.82,5008.6,13.24667746
2010/7/5,272.5,272.5,264,264.71,1751,4.63789014
2010/7/6,265,265,262.95,263.86,2000,5.27406144
2010/7/7,263.9,263.9,259.2,260.13,2434.4,6.37175062
2010/7/8,261.5,263.6,260.5,263.18,1584.8,4.1688868
2010/7/9,263.5,263.5,260,261.83,1861,4.86615168
2010/7/12,263.61,263.9,263.3,263.3,1187.8,3.13271936
2010/7/13,263.2,263.8,261.2,261.88,1684.4,4.41088854
2010/7/14,264.18,265.01,264,264.54,1149.4,3.04376454
2010/7/15,264.54,265.18,263.1,264.03,970.8,2.5669092
2010/7/16,264.5,264.8,263,263.6,1695,4.47303542
2010/7/19,263.6,263.6,260.48,260.65,2289,5.9717221
2010/7/20,259.9,260,258.2,259,2695.2,6.98082142
2010/7/21,260,261,259,260,1999.6,5.2039331
2010/7/22,260.99,261,258.8,259.02,4754,12.54476146
2010/7/23,260.5,261.8,259.5,261.73,3099.2,8.19005826
2010/7/26,261.73,261.73,260.51,261.2,2279,5.96550156
2010/7/27,261.85,261.85,258.99,259.5,2588.8,6.72099838
2010/7/28,260,260,255.1,255.8,4319.2,11.04159346
2010/7/29,257.4,257.4,254.25,255.8,2421.8,6.19468992
2010/7/30,257.4,257.4,254.8,255.8,3637.8,9.3076609
2010/8/2,256.9,258.65,256.9,258.39,2140.4,5.53159952
2010/8/3,258.64,259.8,258,258.59,1592.8,4.12096796
2010/8/4,259.8,260.9,258.5,260.63,1663.2,4.3324426
2010/8/5,262,262,260.6,260.78,1990.6,5.19590556
2010/8/6,262.7,262.7,260,261.31,2177.8,5.68801854
2010/8/9,263,263.55,262.38,263.5,2181,5.7394541
2010/8/10,263.5,263.5,261.7,261.78,1747.6,4.58091266
2010/8/11,261.78,262.87,260.49,261.82,2736,7.17811722
2010/8/12,263.8,263.8,261.05,262.62,2085.8,5.46925314
2010/8/13,263.45,265.98,263.45,265.9,2378.4,6.31663424
2010/8/16,265.65,267,265.61,266.86,1759.6,4.6924593
2010/8/17,267.4,268,267,268,1716.6,4.59379952
2010/8/18,268,268,266.8,266.8,1733,4.6370974
2010/8/19,267.2,269,265.92,268.79,1669,4.47955848
2010/8/20,269.5,269.6,268.6,268.82,1921.4,5.16785196
2010/8/23,270,270,268.39,269.25,2802,7.51919122
2010/8/24,269.9,269.9,267.17,267.52,1969.8,5.26982522
2010/8/25,267.52,269.88,266,269.67,3371.6,9.034185
2010/8/26,270,271.9,270,271.82,2514.4,6.7863831
2010/8/27,271,271.1,270,270.01,3168.4,8.56975308
2010/8/30,271,271,270.06,270.96,1801,4.87151342
2010/8/31,271,271.04,269.51,270.63,1558.4,4.21797678
2010/9/1,272.45,274.03,272,273.97,1897.4,5.18939138
2010/9/2,275,275,272.8,273.28,2085.8,5.6979357
2010/9/3,274,274.1,273.5,273.9,2956,8.09799872
2010/9/6,273.5,273.75,273.02,273.7,2065.4,5.64728736
2010/9/7,275,275,273.1,273.44,2209.2,6.04035734
2010/9/8,275,275.6,274,275.57,1619.4,4.45713662
2010/9/9,275.57,275.57,274,274.14,1739,4.77070828
2010/9/10,275,275,271.7,272.3,2617.2,7.12115362
2010/9/13,275,275,271.71,272.39,2805.6,7.636132
2010/9/14,273,273,271.1,273,4448.8,12.16830622
2010/9/15,275,276.17,273.65,276,3058.6,8.44738036
2010/9/16,276,276.2,275.05,275.2,2381.2,6.56354912
2010/9/17,277,277.7,275.88,277.55,3060.8,8.48622334
2010/9/20,278.1,278.1,277,277.51,2509,6.96569398
2010/9/21,282,282,276.4,276.42,4584.2,12.7091375
2010/9/27,280,280.5,279,280.39,4533,12.69853618
2010/9/28,280.5,282.5,278,278.22,3386.4,9.4629011
2010/9/29,279,282.1,278.5,281.95,3850.8,10.06577252
2010/9/30,282.5,282.5,281.56,282.1,2332.6,6.57355648
2010/10/8,287,287,285,285.8,2738.8,7.8349966
2010/10/11,290.99,290.99,289.12,289.99,3131.4,9.0932754
2010/10/12,290,290.6,288.5,289.86,2961,8.5866877
2010/10/13,291,291.8,289,291.7,3424,9.93107774
2010/10/14,292.5,296.25,291.4,295.99,2170.2,6.41136938
2010/10/15,296,296,293.83,295.06,3641.6,10.76462918
2010/10/18,295.06,295.06,290.55,290.99,4822.6,12.74548518
2010/10/19,293,294.1,292.5,292.62,3220,9.43054724
2010/10/20,292.62,292.62,286,287.59,5045,13.73997942
2010/10/21,291.3,291.3,286.25,287.65,4105.2,11.94187504
2010/10/22,289,289,283.8,283.95,3845.4,10.99019142
2010/10/25,289,289.35,287,289.13,3709.8,10.69251218
2010/10/26,291.5,291.5,287.49,287.9,2584.2,7.44425732
2010/10/27,288.9,288.9,286.25,287.13,2372.2,6.8255196
2010/10/28,287.8,287.8,286.2,286.43,3827.4,10.9886582
2010/10/29,288,289.4,287.3,289.2,2568.8,7.42541396
2010/11/1,292,293.78,292,293.07,3667.4,10.70028266
2010/11/2,293.99,293.99,292,292.38,3315,9.700116
2010/11/3,293.8,293.8,291.4,291.99,3866.6,11.29149052
2010/11/4,292.99,292.99,287.5,292.59,2894,8.44947432
2010/11/5,292.99,298.3,292.99,297.39,3613.4,10.7635537
2010/11/8,302.45,303,298.6,298.89,3995.2,11.94892082
2010/11/9,299.8,304,299.1,303.62,3630.4,11.00940408
2010/11/10,306,306,300,300.78,5967.4,17.86148068
2010/11/11,300,302.3,298.2,302.16,3934.2,11.8513256
2010/11/12,302.48,302.79,297.2,298.99,4641.2,13.87658772
2010/11/15,298,298,293.68,295.2,5518.2,16.2644137
2010/11/16,296.2,296.2,293.05,293.76,5412.2,15.88523634
2010/11/17,294.8,294.8,288.3,289,5230.6,15.11951334
2010/11/18,290.5,292.1,289,292.09,4160.8,12.11862784
2010/11/19,292.6,293,291,292.4,7363,21.63681004
2010/11/22,295,295,292,293.53,3290.6,9.64177664
2010/11/23,294,294.6,291.7,294.57,3931.6,11.54995318
2010/11/24,294.57,296.85,293,296.5,4604.2,13.63113566
2010/11/25,297.8,297.8,295,295.58,4101.2,11.0743173
2010/11/26,297,297,294.44,294.85,5320.6,14.38916666
2010/11/29,295,295,292.5,294.7,5497.4,16.22346614
2010/11/30,295.3,295.3,293.4,295.08,3548.2,10.46245882
2010/12/1,297.2,299.9,295.5,299.6,2946,8.8200056
2010/12/2,301.5,301.5,298.33,299.99,5509,15.4285531
2010/12/3,300.45,300.45,294,298.99,3307.4,9.89801108
2010/12/6,304,304,302.7,303.09,4478.2,13.51840748
2010/12/7,304,304.5,302.65,304.33,3445,10.46763994
2010/12/8,306,306,298,298.69,3434.2,10.28413302
2010/12/9,299,300,296,298.52,3463.4,10.33186958
2010/12/10,298.8,299.48,297.01,299.37,4778.8,14.2687424
2010/12/13,299.37,299.5,297.8,299.5,4237.6,12.66420318
2010/12/14,300.5,301.8,299.46,301,2469.2,7.438917
2010/12/15,302,302,298.62,298.83,3151.8,9.45212032
2010/12/16,300,300,297.29,298.19,3889,11.5752218
2010/12/17,299,299,295.3,296.81,9070.4,27.05732362
2010/12/20,299,299.6,298,299.55,6195.2,18.56504314
2010/12/21,299.6,299.6,297.88,298.8,4158,12.42526516
2010/12/22,299.8,300,297.61,298.89,5570.2,16.64662282
2010/12/23,299.9,299.9,297.86,298.07,4787.4,14.27048338
2010/12/24,298.9,298.9,295.8,298.39,8309,24.69565554
2010/12/27,299,299,296.01,298.49,4497.2,13.38669118
2010/12/28,299,299.37,298,299,4465.6,13.3535872
2010/12/29,299.95,301.3,299.2,301.07,4124.4,12.41046876
2010/12/30,301.5,302.28,300,301.5,2561.2,7.73041494
2010/12/31,303,303,300,301.8,3043.6,9.16861056
2011/1/4,303.9,303.9,301.71,302.5,2752.6,8.32248568
2011/1/5,302.5,302.5,296.43,297.68,7840.6,23.31834904
2011/1/6,298.5,298.6,294.2,298.57,7315.8,21.7366983
2011/1/7,298.57,298.57,295.85,296.89,8187.4,24.33297556
2011/1/10,297.45,298.7,297,298.53,6899.8,20.59080176
2011/1/11,299,299.8,297,299.79,7935.2,23.74687356
2011/1/12,300.5,301.01,299.2,299.22,6618.4,19.87172124
